ZIP_Code,city,state_id,station_id,YearMonth,TAVG
03110,Bedford,NH,GHCND:USC00192807,2021-07-01,68.2
03110,Bedford,NH,GHCND:USC00192807,2021-10-01,53.9
03110,Bedford,NH,GHCND:USC00192807,2022-01-01,20.4
03110,Bedford,NH,GHCND:USC00192807,2022-04-01,45.9
03110,Bedford,NH,GHCND:USC00192807,2022-07-01,72.7
03110,Bedford,NH,GHCND:USC00192807,2022-10-01,50.1
03110,Bedford,NH,GHCND:USC00192807,2023-01-01,32.3
03110,Bedford,NH,GHCND:USC00192807,2023-04-01,48.4
03110,Bedford,NH,GHCND:USC00192807,2023-07-01,72.5
03110,Bedford,NH,GHCND:USC00192807,2023-10-01,54.0
03110,Bedford,NH,GHCND:USC00192807,2024-01-01,27.4
03110,Bedford,NH,GHCND:USC00192807,2024-04-01,46.5
03110,Bedford,NH,GHCND:USC00192807,2024-07-01,72.8
03110,Bedford,NH,GHCND:USC00192807,2024-10-01,53.0
03110,Bedford,NH,GHCND:USC00192807,2025-01-01,22.1
03110,Bedford,NH,GHCND:USC00192807,2025-04-01,47.3
03110,Bedford,NH,GHCND:USC00192807,2025-07-01,74.7
03110,Bedford,NH,GHCND:USC00192807,2025-10-01,51.9
03816,Center Tuftonboro,NH,GHCND:USC00272303,2016-07-01,69.8
03816,Center Tuftonboro,NH,GHCND:USC00272303,2016-10-01,48.5
03816,Center Tuftonboro,NH,GHCND:USC00272303,2017-01-01,25.1
03816,Center Tuftonboro,NH,GHCND:USC00272303,2017-04-01,45.7
03816,Center Tuftonboro,NH,GHCND:USC00272303,2017-07-01,68.2
03816,Center Tuftonboro,NH,GHCND:USC00272303,2017-10-01,54.3
03816,Center Tuftonboro,NH,GHCND:USC00272303,2018-01-01,19.0
03816,Center Tuftonboro,NH,GHCND:USC00272303,2018-04-01,38.9
03816,Center Tuftonboro,NH,GHCND:USC00272303,2018-07-01,70.8
03816,Center Tuftonboro,NH,GHCND:USC00272303,2018-10-01,45.0
03816,Center Tuftonboro,NH,GHCND:USC00272303,2019-01-01,17.6
03816,Center Tuftonboro,NH,GHCND:USC00272303,2019-04-01,41.7
03816,Center Tuftonboro,NH,GHCND:USC00272303,2019-07-01,71.4
03816,Center Tuftonboro,NH,GHCND:USC00272303,2019-10-01,48.6
03816,Center Tuftonboro,NH,GHCND:USC00272303,2020-01-01,25.3
03816,Center Tuftonboro,NH,GHCND:USC00272303,2020-04-01,41.2
03816,Center Tuftonboro,NH,GHCND:USC00272303,2020-07-01,72.4
03816,Center Tuftonboro,NH,GHCND:USC00272303,2020-10-01,47.4
03816,Center Tuftonboro,NH,GHCND:USC00272303,2021-01-01,23.4
03816,Center Tuftonboro,NH,GHCND:USC00272303,2021-04-01,45.4
03816,Center Tuftonboro,NH,GHCND:USC00272303,2021-07-01,67.2
03816,Center Tuftonboro,NH,GHCND:USC00272303,2021-10-01,52.1
03816,Center Tuftonboro,NH,GHCND:USC00272303,2022-01-01,14.4
03816,Center Tuftonboro,NH,GHCND:USC00272303,2022-04-01,43.8
03816,Center Tuftonboro,NH,GHCND:USC00272303,2022-07-01,70.4
03816,Center Tuftonboro,NH,GHCND:USC00272303,2022-10-01,48.8
03816,Center Tuftonboro,NH,GHCND:USC00272303,2023-01-01,29.1
03816,Center Tuftonboro,NH,GHCND:USC00272303,2023-04-01,44.6
03816,Center Tuftonboro,NH,GHCND:USC00272303,2023-07-01,72.1
03816,Center Tuftonboro,NH,GHCND:USC00272303,2023-10-01,52.6
03816,Center Tuftonboro,NH,GHCND:USC00272303,2024-01-01,24.5
03816,Center Tuftonboro,NH,GHCND:USC00272303,2024-04-01,44.3
03816,Center Tuftonboro,NH,GHCND:USC00272303,2024-07-01,72.8
03816,Center Tuftonboro,NH,GHCND:USC00272303,2024-10-01,48.6
03816,Center Tuftonboro,NH,GHCND:USC00272303,2025-01-01,19.2
03816,Center Tuftonboro,NH,GHCND:USC00272303,2025-04-01,44.0
03816,Center Tuftonboro,NH,GHCND:USC00272303,2025-07-01,71.8
03816,Center Tuftonboro,NH,GHCND:USC00272303,2025-10-01,49.3
03741,Canaan,NH,GHCND:USC00273850,2016-01-01,24.7
03741,Canaan,NH,GHCND:USC00273850,2016-04-01,44.3
03741,Canaan,NH,GHCND:USC00273850,2016-07-01,72.8
03741,Canaan,NH,GHCND:USC00273850,2016-10-01,50.9
03741,Canaan,NH,GHCND:USC00273850,2017-01-01,28.0
03741,Canaan,NH,GHCND:USC00273850,2017-04-01,50.6
03741,Canaan,NH,GHCND:USC00273850,2017-07-01,69.9
03741,Canaan,NH,GHCND:USC00273850,2017-10-01,57.1
03741,Canaan,NH,GHCND:USC00273850,2018-01-01,20.6
03741,Canaan,NH,GHCND:USC00273850,2018-04-01,41.2
03741,Canaan,NH,GHCND:USC00273850,2018-07-01,74.0
03741,Canaan,NH,GHCND:USC00273850,2018-10-01,48.2
03741,Canaan,NH,GHCND:USC00273850,2019-01-01,20.2
03741,Canaan,NH,GHCND:USC00273850,2019-04-01,46.8
03741,Canaan,NH,GHCND:USC00273850,2019-07-01,73.8
03741,Canaan,NH,GHCND:USC00273850,2019-10-01,51.4
03741,Canaan,NH,GHCND:USC00273850,2020-01-01,27.5
03741,Canaan,NH,GHCND:USC00273850,2020-04-01,43.5
03741,Canaan,NH,GHCND:USC00273850,2020-07-01,76.3
03741,Canaan,NH,GHCND:USC00273850,2020-10-01,50.1
03741,Canaan,NH,GHCND:USC00273850,2021-01-01,25.0
03741,Canaan,NH,GHCND:USC00273850,2021-04-01,47.7
03741,Canaan,NH,GHCND:USC00273850,2021-07-01,68.5
03741,Canaan,NH,GHCND:USC00273850,2021-10-01,55.0
03741,Canaan,NH,GHCND:USC00273850,2022-01-01,18.4
03741,Canaan,NH,GHCND:USC00273850,2022-04-01,45.6
03741,Canaan,NH,GHCND:USC00273850,2022-07-01,72.0
03741,Canaan,NH,GHCND:USC00273850,2022-10-01,51.4
03741,Canaan,NH,GHCND:USC00273850,2023-01-01,31.1
03741,Canaan,NH,GHCND:USC00273850,2023-04-01,49.8
03741,Canaan,NH,GHCND:USC00273850,2023-07-01,73.4
03741,Canaan,NH,GHCND:USC00273850,2023-10-01,54.9
03741,Canaan,NH,GHCND:USC00273850,2024-01-01,26.6
03741,Canaan,NH,GHCND:USC00273850,2024-04-01,47.1
03741,Canaan,NH,GHCND:USC00273850,2024-07-01,74.5
03741,Canaan,NH,GHCND:USC00273850,2024-10-01,51.9
03741,Canaan,NH,GHCND:USC00273850,2025-01-01,21.3
03741,Canaan,NH,GHCND:USC00273850,2025-10-01,51.5
03583,Jefferson,NH,GHCND:USC00270690,2016-01-01,19.3
03583,Jefferson,NH,GHCND:USC00270690,2016-04-01,38.4
03583,Jefferson,NH,GHCND:USC00270690,2016-07-01,66.9
03583,Jefferson,NH,GHCND:USC00270690,2016-10-01,48.0
03583,Jefferson,NH,GHCND:USC00270690,2017-01-01,22.7
03583,Jefferson,NH,GHCND:USC00270690,2017-04-01,44.2
03583,Jefferson,NH,GHCND:USC00270690,2017-07-01,65.3
03583,Jefferson,NH,GHCND:USC00270690,2017-10-01,52.1
03583,Jefferson,NH,GHCND:USC00270690,2018-01-01,15.5
03583,Jefferson,NH,GHCND:USC00270690,2018-04-01,36.5
03583,Jefferson,NH,GHCND:USC00270690,2018-07-01,68.2
03583,Jefferson,NH,GHCND:USC00270690,2018-10-01,43.4
03583,Jefferson,NH,GHCND:USC00270690,2019-01-01,14.7
03583,Jefferson,NH,GHCND:USC00270690,2019-04-01,39.6
03583,Jefferson,NH,GHCND:USC00270690,2019-07-01,68.1
03583,Jefferson,NH,GHCND:USC00270690,2019-10-01,46.2
03583,Jefferson,NH,GHCND:USC00270690,2020-01-01,22.4
03583,Jefferson,NH,GHCND:USC00270690,2020-04-01,38.4
03583,Jefferson,NH,GHCND:USC00270690,2020-07-01,69.6
03583,Jefferson,NH,GHCND:USC00270690,2020-10-01,45.6
03583,Jefferson,NH,GHCND:USC00270690,2021-01-01,20.3
03583,Jefferson,NH,GHCND:USC00270690,2021-04-01,42.9
03583,Jefferson,NH,GHCND:USC00270690,2021-07-01,63.9
03583,Jefferson,NH,GHCND:USC00270690,2021-10-01,50.4
03583,Jefferson,NH,GHCND:USC00270690,2022-01-01,11.4
03583,Jefferson,NH,GHCND:USC00270690,2022-04-01,41.1
03583,Jefferson,NH,GHCND:USC00270690,2022-07-01,66.6
03583,Jefferson,NH,GHCND:USC00270690,2022-10-01,47.8
03583,Jefferson,NH,GHCND:USC00270690,2023-01-01,26.4
03583,Jefferson,NH,GHCND:USC00270690,2023-04-01,42.7
03583,Jefferson,NH,GHCND:USC00270690,2023-07-01,69.7
03583,Jefferson,NH,GHCND:USC00270690,2023-10-01,50.8
03583,Jefferson,NH,GHCND:USC00270690,2024-01-01,22.0
03583,Jefferson,NH,GHCND:USC00270690,2024-04-01,42.0
03583,Jefferson,NH,GHCND:USC00270690,2024-07-01,69.6
03583,Jefferson,NH,GHCND:USC00270690,2024-10-01,46.8
03583,Jefferson,NH,GHCND:USC00270690,2025-01-01,15.5
03583,Jefferson,NH,GHCND:USC00270690,2025-04-01,41.7
03583,Jefferson,NH,GHCND:USC00270690,2025-07-01,68.4
03583,Jefferson,NH,GHCND:USC00270690,2025-10-01,47.1
03861,Lee,NH,GHCND:USC00193505,2016-01-01,28.5
03861,Lee,NH,GHCND:USC00193505,2016-04-01,44.3
03861,Lee,NH,GHCND:USC00193505,2016-07-01,72.3
03861,Lee,NH,GHCND:USC00193505,2016-10-01,51.6
03861,Lee,NH,GHCND:USC00193505,2017-01-01,32.2
03861,Lee,NH,GHCND:USC00193505,2017-04-01,48.6
03861,Lee,NH,GHCND:USC00193505,2017-07-01,69.8
03861,Lee,NH,GHCND:USC00193505,2017-10-01,57.3
03861,Lee,NH,GHCND:USC00193505,2018-01-01,24.3
03861,Lee,NH,GHCND:USC00193505,2018-04-01,43.1
03861,Lee,NH,GHCND:USC00193505,2018-07-01,73.2
03861,Lee,NH,GHCND:USC00193505,2018-10-01,49.3
03861,Lee,NH,GHCND:USC00193505,2019-01-01,26.0
03861,Lee,NH,GHCND:USC00193505,2019-04-01,48.2
03861,Lee,NH,GHCND:USC00193505,2019-07-01,74.2
03861,Lee,NH,GHCND:USC00193505,2019-10-01,52.5
03861,Lee,NH,GHCND:USC00193505,2020-01-01,31.3
03861,Lee,NH,GHCND:USC00193505,2020-04-01,42.7
03861,Lee,NH,GHCND:USC00193505,2020-07-01,74.1
03861,Lee,NH,GHCND:USC00193505,2020-10-01,51.8
03861,Lee,NH,GHCND:USC00193505,2021-01-01,29.2
03861,Lee,NH,GHCND:USC00193505,2021-04-01,47.2
03861,Lee,NH,GHCND:USC00193505,2021-07-01,69.3
03861,Lee,NH,GHCND:USC00193505,2021-10-01,55.0
03861,Lee,NH,GHCND:USC00193505,2022-01-01,23.1
03861,Lee,NH,GHCND:USC00193505,2022-04-01,46.7
03861,Lee,NH,GHCND:USC00193505,2022-07-01,74.2
03861,Lee,NH,GHCND:USC00193505,2022-10-01,52.5
03861,Lee,NH,GHCND:USC00193505,2023-01-01,35.2
03861,Lee,NH,GHCND:USC00193505,2023-04-01,48.1
03861,Lee,NH,GHCND:USC00193505,2023-07-01,74.4
03861,Lee,NH,GHCND:USC00193505,2023-10-01,56.6
03861,Lee,NH,GHCND:USC00193505,2024-01-01,29.6
03861,Lee,NH,GHCND:USC00193505,2024-04-01,46.1
03861,Lee,NH,GHCND:USC00193505,2024-07-01,75.2
03861,Lee,NH,GHCND:USC00193505,2024-10-01,50.6
03861,Lee,NH,GHCND:USC00193505,2025-01-01,24.7
03861,Lee,NH,GHCND:USC00193505,2025-04-01,47.5
03861,Lee,NH,GHCND:USC00193505,2025-07-01,74.1
03861,Lee,NH,GHCND:USC00193505,2025-10-01,52.5
03445,Sullivan,NH,GHCND:USC00198573,2016-01-01,26.5
03445,Sullivan,NH,GHCND:USC00198573,2016-04-01,46.6
03445,Sullivan,NH,GHCND:USC00198573,2016-07-01,76.7
03445,Sullivan,NH,GHCND:USC00198573,2016-10-01,52.2
03445,Sullivan,NH,GHCND:USC00198573,2017-01-01,29.4
03445,Sullivan,NH,GHCND:USC00198573,2017-04-01,51.2
03445,Sullivan,NH,GHCND:USC00198573,2017-07-01,72.4
03445,Sullivan,NH,GHCND:USC00198573,2017-10-01,57.3
03445,Sullivan,NH,GHCND:USC00198573,2018-01-01,21.6
03445,Sullivan,NH,GHCND:USC00198573,2018-04-01,42.7
03445,Sullivan,NH,GHCND:USC00198573,2018-07-01,76.4
03445,Sullivan,NH,GHCND:USC00198573,2018-10-01,50.3
03445,Sullivan,NH,GHCND:USC00198573,2019-01-01,24.3
03445,Sullivan,NH,GHCND:USC00198573,2019-04-01,49.1
03445,Sullivan,NH,GHCND:USC00198573,2019-07-01,76.7
03445,Sullivan,NH,GHCND:USC00198573,2019-10-01,52.3
03445,Sullivan,NH,GHCND:USC00198573,2020-01-01,29.4
03445,Sullivan,NH,GHCND:USC00198573,2020-04-01,44.3
03445,Sullivan,NH,GHCND:USC00198573,2020-07-01,77.2
03445,Sullivan,NH,GHCND:USC00198573,2020-10-01,51.9
03445,Sullivan,NH,GHCND:USC00198573,2021-01-01,27.7
03445,Sullivan,NH,GHCND:USC00198573,2021-04-01,48.8
03445,Sullivan,NH,GHCND:USC00198573,2021-07-01,72.8
03445,Sullivan,NH,GHCND:USC00198573,2021-10-01,55.7
03445,Sullivan,NH,GHCND:USC00198573,2022-01-01,19.9
03445,Sullivan,NH,GHCND:USC00198573,2022-04-01,46.2
03445,Sullivan,NH,GHCND:USC00198573,2022-07-01,72.9
03445,Sullivan,NH,GHCND:USC00198573,2022-10-01,50.1
03445,Sullivan,NH,GHCND:USC00198573,2023-04-01,48.7
03445,Sullivan,NH,GHCND:USC00198573,2023-07-01,74.3
03445,Sullivan,NH,GHCND:USC00198573,2023-10-01,56.5
03445,Sullivan,NH,GHCND:USC00198573,2024-01-01,28.7
03445,Sullivan,NH,GHCND:USC00198573,2024-04-01,49.0
03445,Sullivan,NH,GHCND:USC00198573,2024-07-01,
03445,Sullivan,NH,GHCND:USC00198573,2024-10-01,50.1
03445,Sullivan,NH,GHCND:USC00198573,2025-01-01,20.4
03445,Sullivan,NH,GHCND:USC00198573,2025-04-01,46.2
03445,Sullivan,NH,GHCND:USC00198573,2025-07-01,75.2
03445,Sullivan,NH,GHCND:USC00198573,2025-10-01,50.3
04084,Standish,ME,GHCND:USC00179720,2016-01-01,25.9
04084,Standish,ME,GHCND:USC00179720,2016-04-01,43.5
04084,Standish,ME,GHCND:USC00179720,2016-07-01,72.8
04084,Standish,ME,GHCND:USC00179720,2016-10-01,51.2
04084,Standish,ME,GHCND:USC00179720,2017-01-01,27.9
04084,Standish,ME,GHCND:USC00179720,2017-04-01,47.0
04084,Standish,ME,GHCND:USC00179720,2017-07-01,70.5
04084,Standish,ME,GHCND:USC00179720,2017-10-01,56.9
04084,Standish,ME,GHCND:USC00179720,2018-01-01,17.6
04084,Standish,ME,GHCND:USC00179720,2018-04-01,39.6
04084,Standish,ME,GHCND:USC00179720,2018-07-01,72.3
04084,Standish,ME,GHCND:USC00179720,2018-10-01,46.8
04084,Standish,ME,GHCND:USC00179720,2019-01-01,17.5
04084,Standish,ME,GHCND:USC00179720,2019-04-01,43.1
04084,Standish,ME,GHCND:USC00179720,2019-07-01,73.1
04084,Standish,ME,GHCND:USC00179720,2019-10-01,49.8
04084,Standish,ME,GHCND:USC00179720,2020-01-01,24.2
04084,Standish,ME,GHCND:USC00179720,2020-04-01,41.1
04084,Standish,ME,GHCND:USC00179720,2020-07-01,71.9
04084,Standish,ME,GHCND:USC00179720,2020-10-01,48.7
04084,Standish,ME,GHCND:USC00179720,2021-01-01,24.7
04084,Standish,ME,GHCND:USC00179720,2021-04-01,45.1
04084,Standish,ME,GHCND:USC00179720,2021-07-01,66.5
04084,Standish,ME,GHCND:USC00179720,2021-10-01,52.9
04084,Standish,ME,GHCND:USC00179720,2022-01-01,14.8
04084,Standish,ME,GHCND:USC00179720,2022-04-01,43.1
04084,Standish,ME,GHCND:USC00179720,2022-07-01,73.2
04084,Standish,ME,GHCND:USC00179720,2022-10-01,51.9
04084,Standish,ME,GHCND:USC00179720,2023-01-01,30.9
04084,Standish,ME,GHCND:USC00179720,2023-04-01,45.9
04084,Standish,ME,GHCND:USC00179720,2023-07-01,72.5
04084,Standish,ME,GHCND:USC00179720,2023-10-01,54.8
04084,Standish,ME,GHCND:USC00179720,2024-01-01,27.0
04084,Standish,ME,GHCND:USC00179720,2024-04-01,44.6
04084,Standish,ME,GHCND:USC00179720,2024-07-01,75.5
04084,Standish,ME,GHCND:USC00179720,2024-10-01,51.7
04084,Standish,ME,GHCND:USC00179720,2025-01-01,22.6
04084,Standish,ME,GHCND:USC00179720,2025-04-01,44.9
04084,Standish,ME,GHCND:USC00179720,2025-07-01,73.1
04084,Standish,ME,GHCND:USC00179720,2025-10-01,53.0
04474,Orrington,ME,GHCND:USW00014606,2016-01-01,22.5
04474,Orrington,ME,GHCND:USW00014606,2016-04-01,40.3
04474,Orrington,ME,GHCND:USW00014606,2016-07-01,70.4
04474,Orrington,ME,GHCND:USW00014606,2016-10-01,48.9
04474,Orrington,ME,GHCND:USW00014606,2017-01-01,25.2
04474,Orrington,ME,GHCND:USW00014606,2017-04-01,45.7
04474,Orrington,ME,GHCND:USW00014606,2017-07-01,67.9
04474,Orrington,ME,GHCND:USW00014606,2017-10-01,55.5
04474,Orrington,ME,GHCND:USW00014606,2018-01-01,19.0
04474,Orrington,ME,GHCND:USW00014606,2018-04-01,40.8
04474,Orrington,ME,GHCND:USW00014606,2018-07-01,71.0
04474,Orrington,ME,GHCND:USW00014606,2018-10-01,45.1
04474,Orrington,ME,GHCND:USW00014606,2019-01-01,18.7
04474,Orrington,ME,GHCND:USW00014606,2019-04-01,42.5
04474,Orrington,ME,GHCND:USW00014606,2019-07-01,71.4
04474,Orrington,ME,GHCND:USW00014606,2019-10-01,49.4
04474,Orrington,ME,GHCND:USW00014606,2020-01-01,23.5
04474,Orrington,ME,GHCND:USW00014606,2020-04-01,41.1
04474,Orrington,ME,GHCND:USW00014606,2020-07-01,71.4
04474,Orrington,ME,GHCND:USW00014606,2020-10-01,47.3
04474,Orrington,ME,GHCND:USW00014606,2021-01-01,24.2
04474,Orrington,ME,GHCND:USW00014606,2021-04-01,46.7
04474,Orrington,ME,GHCND:USW00014606,2021-07-01,66.3
04474,Orrington,ME,GHCND:USW00014606,2021-10-01,53.1
04474,Orrington,ME,GHCND:USW00014606,2022-01-01,14.6
04474,Orrington,ME,GHCND:USW00014606,2022-04-01,44.4
04474,Orrington,ME,GHCND:USW00014606,2022-07-01,71.5
04474,Orrington,ME,GHCND:USW00014606,2022-10-01,51.6
04474,Orrington,ME,GHCND:USW00014606,2023-01-01,27.5
04474,Orrington,ME,GHCND:USW00014606,2023-04-01,44.3
04474,Orrington,ME,GHCND:USW00014606,2023-07-01,73.0
04474,Orrington,ME,GHCND:USW00014606,2023-10-01,54.6
04474,Orrington,ME,GHCND:USW00014606,2024-01-01,23.4
04474,Orrington,ME,GHCND:USW00014606,2024-04-01,43.3
04474,Orrington,ME,GHCND:USW00014606,2024-07-01,72.2
04474,Orrington,ME,GHCND:USW00014606,2024-10-01,50.0
04474,Orrington,ME,GHCND:USW00014606,2025-01-01,18.6
04474,Orrington,ME,GHCND:USW00014606,2025-04-01,43.7
04474,Orrington,ME,GHCND:USW00014606,2025-07-01,70.6
04474,Orrington,ME,GHCND:USW00014606,2025-10-01,50.4
04956,New Vineyard,ME,GHCND:USC00172765,2016-01-01,21.4
04956,New Vineyard,ME,GHCND:USC00172765,2016-04-01,39.5
04956,New Vineyard,ME,GHCND:USC00172765,2016-07-01,67.2
04956,New Vineyard,ME,GHCND:USC00172765,2016-10-01,47.5
04956,New Vineyard,ME,GHCND:USC00172765,2017-01-01,22.8
04956,New Vineyard,ME,GHCND:USC00172765,2017-04-01,43.6
04956,New Vineyard,ME,GHCND:USC00172765,2017-07-01,66.1
04956,New Vineyard,ME,GHCND:USC00172765,2017-10-01,53.2
04956,New Vineyard,ME,GHCND:USC00172765,2018-01-01,17.0
04956,New Vineyard,ME,GHCND:USC00172765,2018-04-01,38.6
04956,New Vineyard,ME,GHCND:USC00172765,2018-07-01,68.8
04956,New Vineyard,ME,GHCND:USC00172765,2018-10-01,43.4
04956,New Vineyard,ME,GHCND:USC00172765,2019-01-01,14.7
04956,New Vineyard,ME,GHCND:USC00172765,2019-04-01,40.5
04956,New Vineyard,ME,GHCND:USC00172765,2019-07-01,69.5
04956,New Vineyard,ME,GHCND:USC00172765,2019-10-01,47.2
04956,New Vineyard,ME,GHCND:USC00172765,2020-01-01,23.0
04956,New Vineyard,ME,GHCND:USC00172765,2020-04-01,39.7
04956,New Vineyard,ME,GHCND:USC00172765,2020-07-01,69.9
04956,New Vineyard,ME,GHCND:USC00172765,2020-10-01,45.0
04956,New Vineyard,ME,GHCND:USC00172765,2021-01-01,22.6
04956,New Vineyard,ME,GHCND:USC00172765,2021-04-01,44.8
04956,New Vineyard,ME,GHCND:USC00172765,2021-07-01,64.3
04956,New Vineyard,ME,GHCND:USC00172765,2021-10-01,50.8
04956,New Vineyard,ME,GHCND:USC00172765,2022-01-01,12.4
04956,New Vineyard,ME,GHCND:USC00172765,2022-04-01,42.5
04956,New Vineyard,ME,GHCND:USC00172765,2022-07-01,68.0
04956,New Vineyard,ME,GHCND:USC00172765,2023-07-01,73.5
04956,New Vineyard,ME,GHCND:USC00172765,2023-10-01,52.1
04956,New Vineyard,ME,GHCND:USC00172765,2024-01-01,22.2
04956,New Vineyard,ME,GHCND:USC00172765,2024-04-01,42.4
04956,New Vineyard,ME,GHCND:USC00172765,2024-07-01,71.5
04956,New Vineyard,ME,GHCND:USC00172765,2024-10-01,48.3
04956,New Vineyard,ME,GHCND:USC00172765,2025-01-01,16.8
04956,New Vineyard,ME,GHCND:USC00172765,2025-07-01,69.8
04956,New Vineyard,ME,GHCND:USC00172765,2025-10-01,47.9
04757,Mapleton,ME,GHCND:USW00014604,2024-10-01,46.4
04757,Mapleton,ME,GHCND:USW00014604,2025-01-01,14.1
04757,Mapleton,ME,GHCND:USW00014604,2025-04-01,39.0
04757,Mapleton,ME,GHCND:USW00014604,2025-07-01,67.9
04757,Mapleton,ME,GHCND:USW00014604,2025-10-01,46.8
04686,Wesley,ME,GHCND:USC00173261,2016-01-01,24.4
04686,Wesley,ME,GHCND:USC00173261,2016-04-01,40.8
04686,Wesley,ME,GHCND:USC00173261,2016-07-01,69.4
04686,Wesley,ME,GHCND:USC00173261,2016-10-01,48.6
04686,Wesley,ME,GHCND:USC00173261,2017-01-01,23.7
04686,Wesley,ME,GHCND:USC00173261,2017-04-01,42.9
04686,Wesley,ME,GHCND:USC00173261,2017-07-01,66.9
04686,Wesley,ME,GHCND:USC00173261,2017-10-01,53.3
04686,Wesley,ME,GHCND:USC00173261,2018-01-01,18.1
04686,Wesley,ME,GHCND:USC00173261,2018-04-01,39.1
04686,Wesley,ME,GHCND:USC00173261,2019-01-01,19.2
04686,Wesley,ME,GHCND:USC00173261,2019-04-01,40.7
04686,Wesley,ME,GHCND:USC00173261,2019-07-01,69.1
04686,Wesley,ME,GHCND:USC00173261,2019-10-01,47.9
04686,Wesley,ME,GHCND:USC00173261,2020-01-01,22.8
04686,Wesley,ME,GHCND:USC00173261,2020-04-01,39.4
04686,Wesley,ME,GHCND:USC00173261,2020-07-01,68.9
04686,Wesley,ME,GHCND:USC00173261,2020-10-01,46.7
04686,Wesley,ME,GHCND:USC00173261,2021-01-01,24.7
04686,Wesley,ME,GHCND:USC00173261,2021-04-01,45.4
04686,Wesley,ME,GHCND:USC00173261,2021-07-01,65.4
04686,Wesley,ME,GHCND:USC00173261,2021-10-01,51.4
04686,Wesley,ME,GHCND:USC00173261,2022-01-01,
04686,Wesley,ME,GHCND:USC00173261,2022-04-01,
04686,Wesley,ME,GHCND:USC00173261,2022-07-01,70.0
04686,Wesley,ME,GHCND:USC00173261,2022-10-01,51.1
04686,Wesley,ME,GHCND:USC00173261,2023-01-01,27.9
04686,Wesley,ME,GHCND:USC00173261,2023-04-01,43.1
04686,Wesley,ME,GHCND:USC00173261,2023-07-01,71.5
04686,Wesley,ME,GHCND:USC00173261,2023-10-01,53.2
04686,Wesley,ME,GHCND:USC00173261,2024-01-01,22.9
04686,Wesley,ME,GHCND:USC00173261,2024-04-01,
04686,Wesley,ME,GHCND:USC00173261,2024-07-01,70.5
04686,Wesley,ME,GHCND:USC00173261,2024-10-01,48.4
04686,Wesley,ME,GHCND:USC00173261,2025-01-01,17.5
04686,Wesley,ME,GHCND:USC00173261,2025-04-01,40.2
04686,Wesley,ME,GHCND:USC00173261,2025-07-01,70.0
04686,Wesley,ME,GHCND:USC00173261,2025-10-01,49.9
04553,Newcastle,ME,GHCND:USW00094623,2016-01-01,26.1
04553,Newcastle,ME,GHCND:USW00094623,2016-04-01,41.4
04553,Newcastle,ME,GHCND:USW00094623,2016-07-01,70.0
04553,Newcastle,ME,GHCND:USW00094623,2016-10-01,50.1
04553,Newcastle,ME,GHCND:USW00094623,2017-01-01,29.2
04553,Newcastle,ME,GHCND:USW00094623,2017-04-01,46.7
04553,Newcastle,ME,GHCND:USW00094623,2017-07-01,68.4
04553,Newcastle,ME,GHCND:USW00094623,2017-10-01,55.8
04553,Newcastle,ME,GHCND:USW00094623,2018-01-01,21.4
04553,Newcastle,ME,GHCND:USW00094623,2018-04-01,40.6
04553,Newcastle,ME,GHCND:USW00094623,2018-07-01,69.2
04553,Newcastle,ME,GHCND:USW00094623,2018-10-01,46.0
04553,Newcastle,ME,GHCND:USW00094623,2019-01-01,22.2
04553,Newcastle,ME,GHCND:USW00094623,2019-04-01,43.1
04553,Newcastle,ME,GHCND:USW00094623,2019-07-01,71.2
04553,Newcastle,ME,GHCND:USW00094623,2019-10-01,49.9
04553,Newcastle,ME,GHCND:USW00094623,2020-01-01,26.5
04553,Newcastle,ME,GHCND:USW00094623,2020-04-01,40.6
04553,Newcastle,ME,GHCND:USW00094623,2020-07-01,70.7
04553,Newcastle,ME,GHCND:USW00094623,2020-10-01,48.1
04553,Newcastle,ME,GHCND:USW00094623,2021-01-01,27.2
04553,Newcastle,ME,GHCND:USW00094623,2021-04-01,45.2
04553,Newcastle,ME,GHCND:USW00094623,2021-07-01,66.3
04553,Newcastle,ME,GHCND:USW00094623,2021-10-01,53.3
04553,Newcastle,ME,GHCND:USW00094623,2022-01-01,19.3
04553,Newcastle,ME,GHCND:USW00094623,2022-04-01,44.6
04553,Newcastle,ME,GHCND:USW00094623,2022-07-01,70.8
04553,Newcastle,ME,GHCND:USW00094623,2022-10-01,51.4
04553,Newcastle,ME,GHCND:USW00094623,2023-01-01,30.8
04553,Newcastle,ME,GHCND:USW00094623,2023-04-01,44.8
04553,Newcastle,ME,GHCND:USW00094623,2023-07-01,71.5
04553,Newcastle,ME,GHCND:USW00094623,2023-10-01,54.1
04553,Newcastle,ME,GHCND:USW00094623,2024-01-01,26.0
04553,Newcastle,ME,GHCND:USW00094623,2024-07-01,72.6
04553,Newcastle,ME,GHCND:USW00094623,2024-10-01,51.5
04553,Newcastle,ME,GHCND:USW00094623,2025-01-01,22.2
04553,Newcastle,ME,GHCND:USW00094623,2025-04-01,45.5
04553,Newcastle,ME,GHCND:USW00094623,2025-07-01,71.6
05071,South Woodstock,VT,GHCND:USC00273850,2016-01-01,24.7
05071,South Woodstock,VT,GHCND:USC00273850,2016-04-01,44.3
05071,South Woodstock,VT,GHCND:USC00273850,2016-07-01,72.8
05071,South Woodstock,VT,GHCND:USC00273850,2016-10-01,50.9
